"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"NantGranges1","1995","67NantGranges1",NA,"PIAB",8.527,1.948,7.065,NA
"NantGranges1","1995","68NantGranges1",NA,"PIAB",8.124,4.626,7.283,NA
"NantGranges1","1995","69NantGranges1",NA,"PIAB",7.555,2.738,7.351,NA
"NantGranges1","1995","70NantGranges1",NA,"FREX",5.575,3.268,7.522,NA
"NantGranges1","1995","71NantGranges1",NA,"FREX",4.363,4.364,7.636,NA
"NantGranges1","1995","72NantGranges1",NA,"PIAB",4.157,6.893,8.012,NA
"NantGranges1","1995","73NantGranges1",NA,"PIAB",5.442,7.589,8.051,NA
"NantGranges1","1995","74NantGranges1",NA,"PIAB",7.199,7.925,7.858,NA
"NantGranges1","1995","75NantGranges1",NA,"PIAB",1.173,6.978,8.614,NA
"NantGranges1","1995","76NantGranges1",NA,"PIAB",4.09,10.151,8.327,NA
"NantGranges1","1995","77NantGranges1",NA,"PIAB",5.928,10.914,8.464,NA
"NantGranges1","1995","78NantGranges1",NA,"PIAB",0.636,10.554,8.571,NA
"NantGranges1","1995","79NantGranges1",NA,"PIAB",9.473,8.829,7.823,NA
"NantGranges1","1995","80NantGranges1",NA,"PIAB",11.64,16.34,8.737,NA
"NantGranges1","1995","81NantGranges1",NA,"PIAB",8.448,15.936,8.828,NA
"NantGranges1","1995","82NantGranges1",NA,"PIAB",7.627,13.863,8.539,NA
"NantGranges1","1995","83NantGranges1",NA,"PIAB",3.767,15.034,8.838,NA
"NantGranges1","1995","84NantGranges1",NA,"PIAB",0.488,12.979,8.674,NA
"NantGranges1","1995","86NantGranges1",NA,"PIAB",2.569,15.822,8.887,NA
"NantGranges1","1995","88NantGranges1",NA,"PIAB",1.198,17.387,8.957,NA
"NantGranges1","1995","89NantGranges1",NA,"PIAB",5,17.92,9.203,NA
"NantGranges1","1995","90NantGranges1",NA,"PIAB",3.727,19.007,9.34,NA
"NantGranges1","1995","91NantGranges1",NA,"PIAB",2.859,20.21,9.597,NA
"NantGranges1","1995","92NantGranges1",NA,"PIAB",1.989,18.864,9.249,NA
"NantGranges1","1995","93NantGranges1",NA,"PIAB",0.138,19.805,9.31,NA
"NantGranges1","1995","94NantGranges1",NA,"PIAB",2.615,22.432,9.863,NA
"NantGranges1","1995","95NantGranges1",NA,"PIAB",8.213,22.238,10.04,NA
"NantGranges1","1995","96NantGranges1",NA,"PIAB",10.993,24.758,10.436,NA
"NantGranges1","1995","97NantGranges1",NA,"PIAB",7.974,27.039,11.069,NA
"NantGranges1","1995","98NantGranges1",NA,"PIAB",6.958,28.543,11.165,NA
"NantGranges1","1995","99NantGranges1",NA,"PIAB",4.519,29.48,11.433,NA
"NantGranges1","1995","100NantGranges1",NA,"PIAB",7.825,29.826,11.542,NA
"NantGranges1","1995","101NantGranges1",NA,"PIAB",3.871,27.645,11.015,NA
"NantGranges1","1995","102NantGranges1",NA,"PIAB",5.807,27.6,10.97,NA
"NantGranges1","1995","103NantGranges1",NA,"PIAB",5.931,30.501,11.634,NA
"NantGranges1","1995","104NantGranges1",NA,"PIAB",8.47,31.245,11.838,NA
"NantGranges1","1995","105NantGranges1",NA,"PIAB",8.113,33.231,12.513,NA
"NantGranges1","1995","106NantGranges1",NA,"PIAB",4.913,37.366,12.709,NA
"NantGranges1","1995","107NantGranges1",NA,"PIAB",0.858,40.305,13.979,NA
"NantGranges1","1995","108NantGranges1",NA,"PIAB",1.405,42.051,14.375,NA
"NantGranges1","1995","109NantGranges1",NA,"PRAV",0.203,43.047,15.073,NA
"NantGranges1","1995","110NantGranges1",NA,"PIAB",2.397,45.453,15.295,NA
"NantGranges1","1995","111NantGranges1",NA,"PIAB",3.309,42.937,14.305,NA
"NantGranges1","1995","112NantGranges1",NA,"PIAB",4.269,44.039,14.356,NA
"NantGranges1","1995","113NantGranges1",NA,"PIAB",5.419,43.825,14.113,NA
"NantGranges1","1995","114NantGranges1",NA,"PIAB",6.616,45.287,14.331,NA
"NantGranges1","1995","115NantGranges1",NA,"PIAB",0.712,47.091,16.116,NA
"NantGranges1","1995","116NantGranges1",NA,"PRAV",2.994,47.951,15.832,NA
"NantGranges1","1995","117NantGranges1",NA,"PIAB",1.217,48.594,16.54,NA
"NantGranges1","1995","118NantGranges1",NA,"PIAB",3.788,48.607,15.9,NA
"NantGranges1","1995","119NantGranges1",NA,"PIAB",5.627,49.565,16.16,NA
"NantGranges1","1995","120NantGranges1",NA,"FREX",8.564,49.09,15.391,NA
"NantGranges1","1995","121NantGranges1",NA,"PIAB",26.511,47.582,14.326,NA
"NantGranges1","1995","122NantGranges1",NA,"PIAB",27.798,43.52,13.266,NA
"NantGranges1","1995","123NantGranges1",NA,"PIAB",30.059,44.325,13.345,NA
"NantGranges1","1995","124NantGranges1",NA,"PIAB",29.388,42.684,12.845,NA
"NantGranges1","1995","125NantGranges1",NA,"PIAB",30.623,41.64,12.7,NA
"NantGranges1","1995","126NantGranges1",NA,"FREX",27.465,39.801,12.293,NA
"NantGranges1","1995","127NantGranges1",NA,"PIAB",32.144,41.517,12.716,NA
"NantGranges1","1995","128NantGranges1",NA,"PIAB",32.332,38.931,11.982,NA
"NantGranges1","1995","129NantGranges1",NA,"PIAB",29.869,39.853,12.332,NA
"NantGranges1","1995","130NantGranges1",NA,"PIAB",30.724,34.806,11.12,NA
"NantGranges1","1995","131NantGranges1",NA,"FREX",29.993,48.482,14.283,NA
"NantGranges1","1995","132NantGranges1",NA,"FREX",29.699,48.94,14.635,NA
"NantGranges1","1995","133NantGranges1",NA,"PIAB",28.377,36.009,11.477,NA
"NantGranges1","1995","134NantGranges1",NA,"PIAB",33.943,34.651,11.104,NA
"NantGranges1","1995","135NantGranges1",NA,"PIAB",32.09,35.367,11.343,NA
"NantGranges1","1995","136NantGranges1",NA,"PIAB",32.271,31.124,10.542,NA
"NantGranges1","1995","137NantGranges1",NA,"PIAB",33.644,29.64,10.491,NA
"NantGranges1","1995","138NantGranges1",NA,"PIAB",33.347,27.346,9.919,NA
"NantGranges1","1995","139NantGranges1",NA,"PIAB",35.301,29.835,10.606,NA
"NantGranges1","1995","140NantGranges1",NA,"PIAB",34.711,25.308,9.823,NA
"NantGranges1","1995","141NantGranges1",NA,"PIAB",31.356,28.682,10.332,NA
"NantGranges1","1995","142NantGranges1",NA,"PIAB",29.86,28.501,10.087,NA
"NantGranges1","1995","143NantGranges1",NA,"PIAB",28.506,30.121,10.519,NA
"NantGranges1","1995","144NantGranges1",NA,"PIAB",27.777,28.723,10.168,NA
"NantGranges1","1995","145NantGranges1",NA,"PIAB",26.537,30.268,10.684,NA
"NantGranges1","1995","146NantGranges1",NA,"PIAB",25.228,27.225,10.103,NA
"NantGranges1","1995","147NantGranges1",NA,"PIAB",26.853,27.385,10.076,NA
"NantGranges1","1995","148NantGranges1",NA,"PIAB",26.054,26.149,9.788,NA
"NantGranges1","1995","149NantGranges1",NA,"PIAB",24.534,25.961,10.018,NA
"NantGranges1","1995","150NantGranges1",NA,"PIAB",25.161,30.095,10.592,NA
"NantGranges1","1995","151NantGranges1",NA,"PIAB",25.874,31.811,10.992,NA
"NantGranges1","1995","152NantGranges1",NA,"FREX",24.746,33.363,11.143,NA
"NantGranges1","1995","153NantGranges1",NA,"PIAB",28.1,23.193,9.422,NA
"NantGranges1","1995","154NantGranges1",NA,"PIAB",26.459,23.303,9.46,NA
"NantGranges1","1995","155NantGranges1",NA,"PIAB",29.479,21.463,9.156,NA
"NantGranges1","1995","156NantGranges1",NA,"PIAB",27.365,22.075,9.254,NA
"NantGranges1","1995","157NantGranges1",NA,"PIAB",27.957,19.846,8.868,NA
"NantGranges1","1995","158NantGranges1",NA,"PIAB",27.013,18.972,8.583,NA
"NantGranges1","1995","159NantGranges1",NA,"PIAB",28.269,17.786,8.53,NA
"NantGranges1","1995","160NantGranges1",NA,"PIAB",29.679,16.742,8.27,NA
"NantGranges1","1995","161NantGranges1",NA,"PIAB",25.501,17.615,8.449,NA
"NantGranges1","1995","162NantGranges1",NA,"PIAB",26.887,16.511,8.284,NA
"NantGranges1","1995","163NantGranges1",NA,"PIAB",25.263,15.436,8.164,NA
"NantGranges1","1995","164NantGranges1",NA,"PIAB",25.959,13.266,7.639,NA
"NantGranges1","1995","165NantGranges1",NA,"FREX",28.181,12.436,7.704,NA
"NantGranges1","1995","166NantGranges1",NA,"PIAB",29.667,14.214,8.187,NA
"NantGranges1","1995","167NantGranges1",NA,"PIAB",33.658,21.336,9.305,NA
"NantGranges1","1995","168NantGranges1",NA,"PIAB",27.731,10.774,7.514,NA
"NantGranges1","1995","169NantGranges1",NA,"PRAV",26.841,5.526,6.641,NA
"NantGranges1","1995","170NantGranges1",NA,"PIAB",26.156,4.286,6.411,NA
"NantGranges1","1995","171NantGranges1",NA,"PIAB",25.284,6.274,6.531,NA
"NantGranges1","1995","172NantGranges1",NA,"PIAB",34.601,1.589,6.406,NA
"NantGranges1","1995","173NantGranges1",NA,"PIAB",36.891,1.574,6.482,NA
"NantGranges1","1995","174NantGranges1",NA,"PIAB",37.934,3.767,6.967,NA
"NantGranges1","1995","175NantGranges1",NA,"PIAB",36.585,5.564,7.121,NA
"NantGranges1","1995","176NantGranges1",NA,"PIAB",35.841,7.748,7.571,NA
"NantGranges1","1995","177NantGranges1",NA,"PIAB",36.602,9.34,7.538,NA
"NantGranges1","1995","178NantGranges1",NA,"PIAB",38.127,8.274,7.33,NA
"NantGranges1","1995","179NantGranges1",NA,"PIAB",40.281,4.308,6.902,NA
"NantGranges1","1995","180NantGranges1",NA,"FASY",41.577,2.912,6.584,NA
"NantGranges1","1995","181NantGranges1",NA,"PIAB",42.39,4.381,6.853,NA
"NantGranges1","1995","182NantGranges1",NA,"PIAB",42.311,6.712,7.151,NA
"NantGranges1","1995","183NantGranges1",NA,"PIAB",41.504,7.546,7.144,NA
"NantGranges1","1995","184NantGranges1",NA,"PIAB",41.569,10.136,7.541,NA
"NantGranges1","1995","185NantGranges1",NA,"PIAB",40.139,11.795,7.801,NA
"NantGranges1","1995","186NantGranges1",NA,"PIAB",38.463,16.908,8.451,NA
"NantGranges1","1995","187NantGranges1",NA,"PIAB",41.61,16.282,8.311,NA
"NantGranges1","1995","188NantGranges1",NA,"PIAB",45.171,13.202,7.808,NA
"NantGranges1","1995","189NantGranges1",NA,"PIAB",44.184,12.152,7.821,NA
"NantGranges1","1995","190NantGranges1",NA,"PIAB",46.306,9.662,7.361,NA
"NantGranges1","1995","191NantGranges1",NA,"PIAB",46.311,7.265,7.056,NA
"NantGranges1","1995","192NantGranges1",NA,"PIAB",44.057,5.653,6.837,NA
"NantGranges1","1995","193NantGranges1",NA,"PIAB",49.589,1.064,6.023,NA
"NantGranges1","1995","194NantGranges1",NA,"PIAB",48.831,7.116,7.226,NA
"NantGranges1","1995","195NantGranges1",NA,"PIAB",47.507,10.624,7.74,NA
"NantGranges1","1995","196NantGranges1",NA,"PIAB",47.897,12.974,8.005,NA
"NantGranges1","1995","197NantGranges1",NA,"PIAB",49.352,13.784,8.376,NA
"NantGranges1","1995","198NantGranges1",NA,"PIAB",45.199,17.334,8.567,NA
"NantGranges1","1995","199NantGranges1",NA,"PIAB",40.479,20.731,9.048,NA
"NantGranges1","1995","200NantGranges1",NA,"PRAV",46.149,21.66,9.169,NA
"NantGranges1","1995","201NantGranges1",NA,"PIAB",45.167,20.73,8.966,NA
"NantGranges1","1995","202NantGranges1",NA,"PIAB",41.154,23.288,9.304,NA
"NantGranges1","1995","203NantGranges1",NA,"PRAV",42.54,25.345,9.613,NA
"NantGranges1","1995","204NantGranges1",NA,"PIAB",44.546,26.981,9.808,NA
"NantGranges1","1995","205NantGranges1",NA,"PIAB",47.855,26.434,9.971,NA
"NantGranges1","1995","206NantGranges1",NA,"PIAB",45.29,25.215,9.44,NA
"NantGranges1","1995","207NantGranges1",NA,"PIAB",45.56,28.444,10.092,NA
"NantGranges1","1995","208NantGranges1",NA,"PIAB",47.44,28.443,10.21,NA
"NantGranges1","1995","209NantGranges1",NA,"PIAB",43.964,32.872,11.102,NA
"NantGranges1","1995","210NantGranges1",NA,"PIAB",45.67,33.655,11.015,NA
"NantGranges1","1995","211NantGranges1",NA,"PIAB",47.144,35.086,11.402,NA
"NantGranges1","1995","212NantGranges1",NA,"FREX",48.06,33.299,11.041,NA
"NantGranges1","1995","213NantGranges1",NA,"PIAB",48.334,36.197,11.615,NA
"NantGranges1","1995","214NantGranges1",NA,"PIAB",46.323,36.527,11.574,NA
"NantGranges1","1995","215NantGranges1",NA,"FREX",48.931,38.189,12.074,NA
"NantGranges1","1995","216NantGranges1",NA,"PRAV",43.709,37.164,11.626,NA
"NantGranges1","1995","217NantGranges1",NA,"PRAV",40.283,47.427,13.548,NA
"NantGranges1","1995","218NantGranges1",NA,"PRAV",39.63,47.363,13.434,NA
"NantGranges1","1995","219NantGranges1",NA,"PIAB",38.483,45.507,13.136,NA
"NantGranges1","1995","220NantGranges1",NA,"ACPS",39.272,42.332,12.475,NA
"NantGranges1","1995","221NantGranges1",NA,"PIAB",35.898,44.222,12.96,NA
"NantGranges1","1995","222NantGranges1",NA,"PIAB",35.131,43.169,12.642,NA
"NantGranges1","1995","223NantGranges1",NA,"PIAB",33.891,44.645,13.093,NA
"NantGranges1","1995","224NantGranges1",NA,"FREX",36.715,48.185,13.893,NA
"NantGranges1","1995","225NantGranges1",NA,"PIAB",36.518,31.207,10.961,NA
"NantGranges2","1995","1NantGranges2",NA,"PIAB",1.57362406290367,97.5203652504844,14.1541971229611,NA
"NantGranges2","1995","2NantGranges2",NA,"PIAB",7.55942743448135,96.4428034629171,12.9978477504511,NA
"NantGranges2","1995","3NantGranges2",NA,"PIAB",4.81105267125579,92.4189940490722,12.8165035315256,NA
"NantGranges2","1995","4NantGranges2",NA,"PIAB",5.95246400324187,90.9382395975278,12.822154565999,1955
"NantGranges2","1995","5NantGranges2",NA,"PIAB",12.1014154511772,87.6831659947442,9.97536761234778,1948
"NantGranges2","1995","6NantGranges2",NA,"PIAB",5.1752758438723,89.2225123717935,11.951631102804,1955
"NantGranges2","1995","7NantGranges2",NA,"PIAB",6.06066474765456,86.7131073409953,10.3608260569032,1950
"NantGranges2","1995","8NantGranges2",NA,"PIAB",2.37027633110624,83.6516013346843,10.1271070988541,1959
"NantGranges2","1995","9NantGranges2",NA,"PRAV",7.29092886810208,85.2233777273865,9.6835609075279,NA
"NantGranges2","1995","10NantGranges2",NA,"PIAB",4.19928508300117,84.5657268399115,10.0749351578994,NA
"NantGranges2","1995","11NantGranges2",NA,"PIAB",8.04138826846025,83.7505182242884,9.28670378897286,1955
"NantGranges2","1995","12NantGranges2",NA,"PRAV",11.3178584164622,84.3576141834825,9.1933256434305,1943
"NantGranges2","1995","13NantGranges2",NA,"PIAB",2.64862588335468,79.9224526292736,8.67314989922679,1961
"NantGranges2","1995","15NantGranges2",NA,"PIAB",9.62020150425391,80.1422502243558,8.05319350154257,NA
"NantGranges2","1995","16NantGranges2",NA,"PIAB",7.80890485024974,80.3210029715636,7.82503823401299,NA
"NantGranges2","1995","17NantGranges2",NA,"PIAB",8.72394261571959,78.6592541765602,7.59317175191903,NA
"NantGranges2","1995","18NantGranges2",NA,"PIAB",7.18715812093074,76.187560859417,7.18563577039577,NA
"NantGranges2","1995","19NantGranges2",NA,"PIAB",1.5046951568493,76.7414852037801,8.15792989824793,NA
"NantGranges2","1995","20NantGranges2",NA,"PIAB",0.774008581461023,73.3311442876301,7.30112310910404,1950
"NantGranges2","1995","21NantGranges2",NA,"PIAB",10.2412178220147,73.1903742399481,6.74681310739321,NA
"NantGranges2","1995","22NantGranges2",NA,"PIAB",4.70817024560854,73.703083929164,6.80481780726484,NA
"NantGranges2","1995","23NantGranges2",NA,"PIAB",7.17825264012645,72.0743446311149,6.35484490278528,NA
"NantGranges2","1995","24NantGranges2",NA,"PIAB",4.377441053364,72.0756988393849,6.38576762009966,NA
"NantGranges2","1995","25NantGranges2",NA,"PIAB",3.32633596551662,70.9443655561449,6.29786089275862,1948
"NantGranges2","1995","26NantGranges2",NA,"PIAB",9.52885779303472,69.053811049292,6.08917294914738,NA
"NantGranges2","1995","27NantGranges2",NA,"PIAB",6.99889109497354,69.1419140142993,5.91370642215735,NA
"NantGranges2","1995","28NantGranges2",NA,"LADE",0.735091285789746,67.3115374676614,5.72604518424859,1941
"NantGranges2","1995","29NantGranges2",NA,"PIAB",4.01471073514283,66.0259226599855,4.96081333934901,1948
"NantGranges2","1995","30NantGranges2",NA,"PIAB",11.4949287827531,67.0440420936952,5.7876056353338,NA
"NantGranges2","1995","31NantGranges2",NA,"PIAB",5.52037056698358,67.3294874070541,5.2863437311058,NA
"NantGranges2","1995","32NantGranges2",NA,"PIAB",5.48446652304394,65.217868513734,4.86839480038455,NA
"NantGranges2","1995","33NantGranges2",NA,"PIAB",12.1659345712779,64.3698656957442,5.75474848535403,NA
"NantGranges2","1995","34NantGranges2",NA,"PIAB",6.63531627347101,63.5524844651515,4.5429230248391,NA
"NantGranges2","1995","35NantGranges2",NA,"PIAB",9.59150306529184,62.1147616134486,4.93286900597468,NA
"NantGranges2","1995","37NantGranges2",NA,"PIAB",6.47469958266484,59.1726432457333,3.75744205109853,NA
"NantGranges2","1995","38NantGranges2",NA,"PIAB",9.51190595485924,59.1964078502611,3.82849534792065,NA
"NantGranges2","1995","39NantGranges2",NA,"PIAB",4.97371891292013,62.2817744897568,4.18486659058844,NA
"NantGranges2","1995","40NantGranges2",NA,"PIAB",5.73488317072079,58.0480785924228,3.23444357755534,NA
"NantGranges2","1995","41NantGranges2",NA,"PIAB",2.18737785418642,61.697373711426,4.00390718335416,NA
"NantGranges2","1995","43NantGranges2",NA,"PIAB",5.97535016882932,55.3976597626216,3.04864128220762,NA
"NantGranges2","1995","45NantGranges2",NA,"PIAB",7.57026457200437,54.0782318206474,2.30341785766798,NA
"NantGranges2","1995","46NantGranges2",NA,"PIAB",10.661172895298,55.659327907853,2.35599713718194,NA
"NantGranges2","1995","47NantGranges2",NA,"PIAB",2.5599144032943,58.8112831704797,-1.93773965438205,NA
"NantGranges2","1995","48NantGranges2",NA,"PIAB",1.89618062175582,56.9654074200259,2.83586213815505,NA
"NantGranges2","1995","49NantGranges2",NA,"PIAB",11.2350826449969,53.6945212651802,1.54612312127565,NA
"NantGranges2","1995","50NantGranges2",NA,"PIAB",0.482737012904977,58.4458738854214,3.04180943034769,NA
"NantGranges2","1995","51NantGranges2",NA,"PIAB",6.05531784548075,52.7888630052629,1.8030016819452,NA
"NantGranges2","1995","52NantGranges2",NA,"PIAB",3.71530986850375,55.5749338803932,2.49786539325819,NA
"NantGranges2","1995","53NantGranges2",NA,"PIAB",3.61078323514586,53.846707593466,2.48689887164855,NA
"NantGranges2","1995","54NantGranges2",NA,"PIAB",7.20590898969833,49.4995610587304,0.587078564337092,NA
"NantGranges2","1995","55NantGranges2",NA,"PRAV",6.7609688225157,48.0853143485514,0,NA
"NantGranges2","1995","56NantGranges2",NA,"PIAB",0.881373426237824,52.2163715547129,1.30583830198344,1942
"NantGranges2","1995","57NantGranges2",NA,"PIAB",1.99964196196953,50.7434652234446,2.17996342508251,NA
"NantGranges2","1995","58NantGranges2",NA,"PIAB",4.557550514799,48.0270852949955,0.51488226014037,NA
"NantGranges2","1995","59NantGranges2",NA,"PIAB",3.0914164192719,49.036014941202,0.894028976525886,NA
"NantGranges2","1995","60NantGranges2",NA,"PIAB",7.78886801649987,45.8465784522694,-0.494292303085423,NA
"NantGranges2","1995","61NantGranges2",NA,"PIAB",3.09119231045775,46.6126207975471,0,NA
"NantGranges2","1995","62NantGranges2",NA,"PIAB",9.20985802306356,45.1587030982345,-0.739466078029395,NA
"NantGranges2","1995","63NantGranges2",NA,"PIAB",2.77299585151312,44.652534217471,0,1945
"NantGranges2","1995","64NantGranges2",NA,"PIAB",12.0775079334803,47.3324900750731,-0.738844539903044,NA
"NantGranges2","1995","65NantGranges2",NA,"PIAB",4.36935620318402,45.6950457088027,0,NA
"NantGranges2","1995","66NantGranges2",NA,"PIAB",0.53446068195218,44.3459965675239,-0.014450706133263,NA
"NantGranges2","1995","67NantGranges2",NA,"PIAB",0.127214260201489,41.9019547661275,-0.397715145481828,NA
"NantGranges2","1995","68NantGranges2",NA,"PIAB",10.8979788402665,44.1439969168884,-1.25728123121038,NA
"NantGranges2","1995","69NantGranges2",NA,"PIAB",9.44637397806529,42.9434866133616,-0.971332560123358,NA
"NantGranges2","1995","70NantGranges2",NA,"PIAB",2.47955043234462,41.3518875327674,-0.367918319727361,NA
"NantGranges2","1995","71NantGranges2",NA,"PIAB",8.01090798062062,43.3945016848792,-1.00893253019265,NA
"NantGranges2","1995","72NantGranges2",NA,"PIAB",5.59171533174195,43.091715331742,-0.76889913813288,NA
"NantGranges2","1995","73NantGranges2",NA,"PIAB",1.26809650216521,35.547459443777,-2.85160043096388,NA
"NantGranges2","1995","75NantGranges2",NA,"PIAB",8.01007413265749,33.8119756761857,-4.20012169023559,NA
"NantGranges2","1995","76NantGranges2",NA,"PIAB",3.17478838889879,33.6201369460027,-3.68771269596839,NA
"NantGranges2","1995","77NantGranges2",NA,"PIAB",3.55274484178983,34.8329050305599,-3.61251275582981,NA
"NantGranges2","1995","78NantGranges2",NA,"PIAB",11.0487488923035,32.0078265312336,-4.50189104573596,NA
"NantGranges2","1995","79NantGranges2",NA,"PIAB",12.2361819745139,33.3948256888749,-4.36472315687215,NA
"NantGranges2","1995","80NantGranges2",NA,"PIAB",2.7065872862272,31.5437491676703,-3.9916264991626,NA
"NantGranges2","1995","81NantGranges2",NA,"PRAV",1.99702086068501,28.9687450965854,-4.58558474088671,NA
"NantGranges2","1995","82NantGranges2",NA,"PIAB",11.6118136321272,27.0524775953911,-5.04507588563663,NA
"NantGranges2","1995","83NantGranges2",NA,"PIAB",0.590308839352334,27.4663784715816,-4.33477711771178,NA
"NantGranges2","1995","84NantGranges2",NA,"PIAB",5.37182966444079,23.9855111300494,-5.29197808559149,NA
"NantGranges2","1995","85NantGranges2",NA,"PRAV",1.26109965259097,25.3531966723524,-4.93860704596254,NA
"NantGranges2","1995","86NantGranges2",NA,"PIAB",8.28657170175498,22.1365570853933,-5.53222098421066,NA
"NantGranges2","1995","87NantGranges2",NA,"PIAB",2.47000858475525,23.8128722856758,-5.29197808559149,NA
"NantGranges2","1995","88NantGranges2",NA,"PIAB",3.89599735714329,18.9530056628172,-6.62051036137311,NA
"NantGranges2","1995","89NantGranges2",NA,"PIAB",4.71539151825948,25.4897660523286,-5.29197808559149,NA
"NantGranges2","1995","90NantGranges2",NA,"PIAB",11.4219893662341,15.8919341434378,-6.01380176628766,NA
"NantGranges2","1995","91NantGranges2",NA,"PIAB",5.16682388920559,28.3110559739395,-5.03912147501255,NA
"NantGranges2","1995","92NantGranges2",NA,"PIAB",7.02326896151964,30.3073216021252,-4.69176600327347,NA
"NantGranges2","1995","93NantGranges2",NA,"PIAB",6.37615748263838,32.4024539900999,-4.38383286206782,NA
"NantGranges2","1995","94NantGranges2",NA,"PIAB",4.69464624614683,33.4437841196869,-4.20502706676264,NA
"NantGranges2","1995","95NantGranges2",NA,"PIAB",1.66450808413022,18.8195445281315,-6.6691436897841,NA
"NantGranges2","1995","96NantGranges2",NA,"PIAB",11.6681298356943,30.2522215098979,-4.70489952125439,NA
"NantGranges2","1995","97NantGranges2",NA,"PIAB",8.35362668220875,26.8721593395047,-5.2205097918227,NA
"NantGranges2","1995","98NantGranges2",NA,"PIAB",10.9837837264868,17.6784685487822,-5.88042130355032,NA
"NantGranges2","1995","99NantGranges2",NA,"PIAB",4.80010429194859,20.4462943723105,-6.27958688541089,NA
"NantGranges2","1995","100NantGranges2",NA,"PIAB",9.79022644400873,13.7129808302325,-6.75837691829384,NA
"NantGranges2","1995","101NantGranges2",NA,"PIAB",11.1318317402878,14.169833046429,NA,NA
"NantGranges2","1995","102NantGranges2",NA,"PIAB",11.1434891432841,12.7128783712146,-6.26487087261676,NA
"NantGranges2","1995","103NantGranges2",NA,"PIAB",12.5,8.37411519112856,-6.86358691801067,NA
"NantGranges2","1995","104NantGranges2",NA,"PIAB",5.9357772867823,11.0503166617169,-7.98266850496424,NA
"NantGranges2","1995","105NantGranges2",NA,"PIAB",7.73287665763088,8.5914538297987,-7.99829433078748,NA
"NantGranges2","1995","106NantGranges2",NA,"PIAB",12.5,9.96701433449349,-6.71301361670105,NA
"NantGranges2","1995","107NantGranges2",NA,"PIAB",9.44211667464489,11.8073877648053,-7.00277672374424,NA
"NantGranges2","1995","108NantGranges2",NA,"PRAV",10.6873307625205,8.58104744727952,-7.37877642443715,NA
"NantGranges2","1995","109NantGranges2",NA,"PIAB",4.79985920798433,13.2776559615402,-7.51334748916276,NA
"NantGranges2","1995","110NantGranges2",NA,"PIAB",8.17906490876029,6.80870422308444,-7.97951544507297,NA
"NantGranges2","1995","111NantGranges2",NA,"PIAB",8.46420382341187,5.74235711713473,-8.07832917405741,NA
"NantGranges2","1995","112NantGranges2",NA,"PIAB",6.83024995071699,6.43106905684144,-8.06704455969346,NA
"NantGranges2","1995","113NantGranges2",NA,"PIAB",8.75013459942624,0.838194224327961,-8.98353628314079,NA
"NantGranges2","1995","114NantGranges2",NA,"PIAB",5.42217702197003,2.67448643532089,-9.45701596417364,NA
"NantGranges2","1995","115NantGranges2",NA,"PIAB",10.471423070819,0.223956977985042,-8.93471482525589,NA
"NantGranges2","1995","116NantGranges2",NA,"PIAB",3.86891502029874,2.50756198933867,-10.165346414819,NA
"NantGranges2","1995","117NantGranges2",NA,"PIAB",0.674968144039473,2.64320778090961,-10.8565207163897,NA
"NantGranges2","1995","119NantGranges2",NA,"PIAB",1.08177388531666,1e-15,-11.2940687072925,NA
"NantGranges2","1995","120NantGranges2",NA,"PIAB",3.29431038892969,15.7943103889297,-7.1448292855707,NA
"NantGranges2","1995","121NantGranges2",NA,"PIAB",0.679050289940196,28.9437671788827,-4.31123938899342,NA
"NantGranges2","1995","122NantGranges2",NA,"PIAB",4.38378439930912,31.8223919684367,-4.28972454874931,NA
"NantGranges2","1995","123NantGranges2",NA,"PIAB",6.67701202558916,28.6953805379286,-5.0752438479524,NA
"NantGranges2","1995","124NantGranges2",NA,"PIAB",8.18991589029604,28.5656116687398,-5.02818196161749,NA
"NantGranges2","1995","125NantGranges2",NA,"PIAB",5.17733206051732,49.3078040812346,0.812033902073735,NA
"NantGranges2","1995","126NantGranges2",NA,"PIAB",10.3878905266151,70.5115388955071,6.3022394462067,NA
"NantGranges2","1995","127NantGranges2",NA,"PIAB",11.1434941954403,76.806696102661,7.35988263757539,NA
"NantGranges2","1995","128NantGranges2",NA,"PIAB",5.25135849276197,78.6933673221994,7.95663812925551,NA
"NantGranges2","1995","130NantGranges2",NA,"PIAB",12.3093781244511,56.0656864320415,2.18485958558213,NA
"NantGranges2","1995","131NantGranges2",NA,"PIAB",12.4280485748067,70.4198067501721,6.12943529772896,NA
"NantGranges2","1995","170NantGranges2",NA,"PIAB",7.91014497669311,1.65244948788832,-9.20292351821365,NA
"NantGranges2","1995","201NantGranges2",NA,"PIAB",12.620446509243,57.667232262854,2.76071404999912,NA
"NantGranges2","1995","202NantGranges2",NA,"PIAB",15.4486784592875,63.1916291128879,5.10771149261026,NA
"NantGranges2","1995","203NantGranges2",NA,"PIAB",16.6313128272132,63.429042220918,4.32239278091487,NA
"NantGranges2","1995","204NantGranges2",NA,"PIAB",15.6273794225854,61.43177381238,3.64610003288057,NA
"NantGranges2","1995","205NantGranges2",NA,"PIAB",14.9990050188379,60.4091050304204,3.2932516426018,NA
"NantGranges2","1995","206NantGranges2",NA,"PIAB",14.3406820563231,58.5496062048133,2.69046897587558,NA
